node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-01T02:00:00+01:00,30552V444220,709.0,7.0,2.0,2.0,3.0,0.0,0.0
2019-01-01T03:00:00+01:00,30552V444220,466.0,13.0,7.0,1.0,2.0,3.0,0.0
2019-01-01T04:00:00+01:00,30552V444220,225.0,4.0,2.0,0.0,1.0,0.0,1.0
2019-01-01T05:00:00+01:00,30552V444220,205.0,17.0,5.0,1.0,8.0,3.0,0.0
2019-01-01T06:00:00+01:00,30552V444220,184.0,26.0,1.0,6.0,10.0,8.0,1.0
2019-01-01T07:00:00+01:00,30552V444220,247.0,24.0,4.0,4.0,12.0,4.0,0.0
2019-01-01T08:00:00+01:00,30552V444220,350.0,33.0,9.0,2.0,12.0,10.0,0.0
2019-01-01T09:00:00+01:00,30552V444220,393.0,37.0,9.0,7.0,16.0,5.0,0.0
2019-01-01T10:00:00+01:00,30552V444220,538.0,35.0,4.0,8.0,15.0,7.0,1.0
2019-01-01T11:00:00+01:00,30552V444220,571.0,58.0,11.0,13.0,21.0,12.0,1.0
2019-01-01T12:00:00+01:00,30552V444220,951.0,75.0,24.0,15.0,22.0,14.0,0.0
2019-01-01T13:00:00+01:00,30552V444220,1581.0,77.0,16.0,19.0,23.0,19.0,0.0
2019-01-01T14:00:00+01:00,30552V444220,2224.0,87.0,25.0,18.0,26.0,16.0,2.0
2019-01-01T15:00:00+01:00,30552V444220,2612.0,110.0,30.0,37.0,26.0,17.0,0.0
2019-01-01T16:00:00+01:00,30552V444220,2747.0,116.0,23.0,38.0,28.0,27.0,0.0
2019-01-01T17:00:00+01:00,30552V444220,1865.0,87.0,14.0,32.0,26.0,15.0,0.0
2019-01-01T18:00:00+01:00,30552V444220,2525.0,114.0,21.0,37.0,30.0,25.0,1.0
2019-01-01T19:00:00+01:00,30552V444220,2086.0,91.0,14.0,36.0,26.0,14.0,1.0
2019-01-01T20:00:00+01:00,30552V444220,2025.0,117.0,21.0,35.0,37.0,24.0,0.0
2019-01-01T21:00:00+01:00,30552V444220,1851.0,129.0,28.0,38.0,28.0,32.0,3.0
2019-01-01T22:00:00+01:00,30552V444220,1125.0,106.0,26.0,20.0,27.0,33.0,0.0
2019-01-01T23:00:00+01:00,30552V444220,771.0,111.0,18.0,19.0,39.0,33.0,2.0
2019-01-02T00:00:00+01:00,30552V444220,528.0,75.0,15.0,23.0,20.0,16.0,1.0
2019-01-02T01:00:00+01:00,30552V444220,325.0,59.0,12.0,13.0,13.0,21.0,0.0
2019-01-02T02:00:00+01:00,30552V444220,120.0,34.0,4.0,7.0,4.0,18.0,1.0
2019-01-02T03:00:00+01:00,30552V444220,98.0,39.0,5.0,7.0,9.0,18.0,0.0
2019-01-02T04:00:00+01:00,30552V444220,103.0,45.0,5.0,12.0,10.0,18.0,0.0
2019-01-02T05:00:00+01:00,30552V444220,260.0,79.0,17.0,20.0,18.0,21.0,3.0
2019-01-02T06:00:00+01:00,30552V444220,786.0,134.0,27.0,49.0,20.0,36.0,2.0
2019-01-02T07:00:00+01:00,30552V444220,2182.0,303.0,74.0,102.0,33.0,91.0,3.0
2019-01-02T08:00:00+01:00,30552V444220,2322.0,272.0,73.0,88.0,46.0,63.0,2.0
2019-01-02T09:00:00+01:00,30552V444220,1605.0,349.0,76.0,94.0,72.0,105.0,2.0
2019-01-02T10:00:00+01:00,30552V444220,1338.0,463.0,115.0,138.0,86.0,121.0,3.0
2019-01-02T11:00:00+01:00,30552V444220,1397.0,437.0,101.0,140.0,61.0,135.0,0.0
2019-01-02T12:00:00+01:00,30552V444220,1677.0,430.0,99.0,124.0,84.0,120.0,3.0
2019-01-02T13:00:00+01:00,30552V444220,1833.0,471.0,102.0,126.0,78.0,162.0,3.0
2019-01-02T14:00:00+01:00,30552V444220,2189.0,472.0,114.0,139.0,90.0,127.0,2.0
2019-01-02T15:00:00+01:00,30552V444220,2629.0,440.0,83.0,141.0,83.0,131.0,2.0
2019-01-02T16:00:00+01:00,30552V444220,3467.0,459.0,95.0,141.0,77.0,142.0,4.0
2019-01-02T17:00:00+01:00,30552V444220,3239.0,377.0,98.0,110.0,66.0,101.0,2.0
2019-01-02T18:00:00+01:00,30552V444220,2285.0,324.0,81.0,82.0,59.0,98.0,4.0
2019-01-02T19:00:00+01:00,30552V444220,1921.0,290.0,46.0,76.0,55.0,109.0,4.0
2019-01-02T20:00:00+01:00,30552V444220,1709.0,282.0,49.0,64.0,54.0,112.0,3.0
2019-01-02T21:00:00+01:00,30552V444220,1358.0,216.0,34.0,49.0,36.0,93.0,4.0
2019-01-02T22:00:00+01:00,30552V444220,1127.0,194.0,26.0,42.0,27.0,91.0,8.0
2019-01-02T23:00:00+01:00,30552V444220,657.0,128.0,14.0,26.0,36.0,45.0,7.0
2019-01-03T00:00:00+01:00,30552V444220,486.0,81.0,10.0,13.0,22.0,34.0,2.0
2019-01-03T01:00:00+01:00,30552V444220,328.0,72.0,8.0,10.0,19.0,34.0,1.0
