node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-01T02:00:00+01:00,79854V625215,633.0,12.0,6.0,1.0,2.0,3.0,0.0
2019-01-01T03:00:00+01:00,79854V625215,346.0,14.0,5.0,4.0,0.0,5.0,0.0
2019-01-01T04:00:00+01:00,79854V625215,170.0,9.0,3.0,0.0,2.0,3.0,1.0
2019-01-01T05:00:00+01:00,79854V625215,112.0,14.0,4.0,0.0,7.0,2.0,1.0
2019-01-01T06:00:00+01:00,79854V625215,125.0,15.0,3.0,0.0,9.0,3.0,0.0
2019-01-01T07:00:00+01:00,79854V625215,190.0,12.0,2.0,0.0,7.0,3.0,0.0
2019-01-01T08:00:00+01:00,79854V625215,259.0,20.0,2.0,1.0,11.0,6.0,0.0
2019-01-01T09:00:00+01:00,79854V625215,291.0,22.0,3.0,4.0,9.0,6.0,0.0
2019-01-01T10:00:00+01:00,79854V625215,407.0,35.0,9.0,4.0,16.0,5.0,1.0
2019-01-01T11:00:00+01:00,79854V625215,409.0,43.0,8.0,13.0,12.0,10.0,0.0
2019-01-01T12:00:00+01:00,79854V625215,812.0,75.0,23.0,20.0,17.0,15.0,0.0
2019-01-01T13:00:00+01:00,79854V625215,1191.0,68.0,16.0,18.0,19.0,15.0,0.0
2019-01-01T14:00:00+01:00,79854V625215,1822.0,94.0,25.0,18.0,29.0,22.0,0.0
2019-01-01T15:00:00+01:00,79854V625215,2257.0,112.0,32.0,29.0,24.0,26.0,1.0
2019-01-01T16:00:00+01:00,79854V625215,2363.0,117.0,28.0,32.0,26.0,30.0,1.0
2019-01-01T17:00:00+01:00,79854V625215,1621.0,77.0,14.0,18.0,22.0,22.0,1.0
2019-01-01T18:00:00+01:00,79854V625215,1876.0,101.0,26.0,23.0,20.0,31.0,1.0
2019-01-01T19:00:00+01:00,79854V625215,1846.0,97.0,18.0,26.0,23.0,30.0,0.0
2019-01-01T20:00:00+01:00,79854V625215,1363.0,97.0,22.0,28.0,19.0,28.0,0.0
2019-01-01T21:00:00+01:00,79854V625215,1495.0,110.0,28.0,22.0,29.0,28.0,3.0
2019-01-01T22:00:00+01:00,79854V625215,950.0,93.0,17.0,20.0,25.0,31.0,0.0
2019-01-01T23:00:00+01:00,79854V625215,663.0,100.0,15.0,13.0,29.0,43.0,0.0
2019-01-02T00:00:00+01:00,79854V625215,446.0,73.0,16.0,18.0,15.0,23.0,1.0
2019-01-02T01:00:00+01:00,79854V625215,213.0,55.0,14.0,13.0,8.0,20.0,0.0
2019-01-02T02:00:00+01:00,79854V625215,95.0,28.0,4.0,4.0,7.0,13.0,0.0
2019-01-02T03:00:00+01:00,79854V625215,70.0,30.0,1.0,3.0,7.0,18.0,1.0
2019-01-02T04:00:00+01:00,79854V625215,75.0,42.0,5.0,8.0,4.0,25.0,0.0
2019-01-02T05:00:00+01:00,79854V625215,162.0,70.0,14.0,19.0,11.0,24.0,2.0
2019-01-02T06:00:00+01:00,79854V625215,486.0,140.0,31.0,39.0,21.0,47.0,2.0
2019-01-02T07:00:00+01:00,79854V625215,1773.0,292.0,55.0,93.0,42.0,99.0,3.0
