node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-01T02:00:00+01:00,87610V1811579,111.0,2.0,0.0,1.0,0.0,1.0,0.0
2019-01-01T03:00:00+01:00,87610V1811579,82.0,4.0,0.0,1.0,1.0,2.0,0.0
2019-01-01T04:00:00+01:00,87610V1811579,31.0,3.0,1.0,1.0,0.0,1.0,0.0
2019-01-01T05:00:00+01:00,87610V1811579,31.0,1.0,0.0,0.0,0.0,0.0,1.0
2019-01-01T06:00:00+01:00,87610V1811579,18.0,4.0,0.0,0.0,0.0,4.0,0.0
2019-01-01T07:00:00+01:00,87610V1811579,32.0,6.0,0.0,0.0,3.0,3.0,0.0
2019-01-01T08:00:00+01:00,87610V1811579,69.0,15.0,4.0,0.0,4.0,7.0,0.0
2019-01-01T09:00:00+01:00,87610V1811579,93.0,6.0,2.0,0.0,2.0,2.0,0.0
2019-01-01T10:00:00+01:00,87610V1811579,138.0,14.0,3.0,1.0,2.0,7.0,1.0
2019-01-01T11:00:00+01:00,87610V1811579,241.0,22.0,6.0,7.0,6.0,3.0,0.0
2019-01-01T12:00:00+01:00,87610V1811579,555.0,29.0,5.0,7.0,4.0,12.0,1.0
2019-01-01T13:00:00+01:00,87610V1811579,1079.0,38.0,8.0,11.0,5.0,14.0,0.0
2019-01-01T14:00:00+01:00,87610V1811579,1736.0,43.0,9.0,14.0,6.0,13.0,1.0
2019-01-01T15:00:00+01:00,87610V1811579,2139.0,55.0,13.0,21.0,8.0,13.0,0.0
2019-01-01T16:00:00+01:00,87610V1811579,2106.0,52.0,11.0,22.0,9.0,10.0,0.0
2019-01-01T17:00:00+01:00,87610V1811579,1933.0,67.0,15.0,27.0,8.0,16.0,1.0
2019-01-01T18:00:00+01:00,87610V1811579,1959.0,55.0,11.0,22.0,6.0,16.0,0.0
2019-01-01T19:00:00+01:00,87610V1811579,1780.0,57.0,13.0,22.0,2.0,19.0,1.0
2019-01-01T20:00:00+01:00,87610V1811579,1627.0,76.0,13.0,32.0,5.0,25.0,1.0
2019-01-01T21:00:00+01:00,87610V1811579,1114.0,52.0,5.0,17.0,5.0,25.0,0.0
