node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-01T02:00:00+01:00,73894V444221,538.0,8.0,2.0,3.0,2.0,1.0,0.0
2019-01-01T03:00:00+01:00,73894V444221,361.0,15.0,7.0,1.0,5.0,2.0,0.0
2019-01-01T04:00:00+01:00,73894V444221,194.0,10.0,5.0,1.0,2.0,1.0,1.0
2019-01-01T05:00:00+01:00,73894V444221,211.0,18.0,3.0,1.0,13.0,0.0,1.0
2019-01-01T06:00:00+01:00,73894V444221,205.0,24.0,3.0,3.0,14.0,4.0,0.0
2019-01-01T07:00:00+01:00,73894V444221,342.0,29.0,3.0,3.0,19.0,4.0,0.0
2019-01-01T08:00:00+01:00,73894V444221,502.0,33.0,4.0,3.0,23.0,3.0,0.0
2019-01-01T09:00:00+01:00,73894V444221,550.0,31.0,2.0,8.0,17.0,4.0,0.0
2019-01-01T10:00:00+01:00,73894V444221,792.0,41.0,8.0,7.0,22.0,4.0,0.0
2019-01-01T11:00:00+01:00,73894V444221,877.0,60.0,10.0,15.0,29.0,5.0,1.0
2019-01-01T12:00:00+01:00,73894V444221,1343.0,77.0,24.0,16.0,28.0,8.0,1.0
2019-01-01T13:00:00+01:00,73894V444221,2010.0,82.0,19.0,17.0,33.0,13.0,0.0
2019-01-01T14:00:00+01:00,73894V444221,2879.0,97.0,27.0,25.0,28.0,16.0,1.0
2019-01-01T15:00:00+01:00,73894V444221,3507.0,115.0,26.0,35.0,36.0,17.0,1.0
2019-01-01T16:00:00+01:00,73894V444221,3544.0,116.0,24.0,43.0,35.0,14.0,0.0
2019-01-01T17:00:00+01:00,73894V444221,3329.0,119.0,18.0,43.0,37.0,19.0,2.0
2019-01-01T18:00:00+01:00,73894V444221,3209.0,115.0,13.0,46.0,32.0,24.0,0.0
2019-01-01T19:00:00+01:00,73894V444221,2847.0,108.0,17.0,34.0,33.0,22.0,2.0
2019-01-01T20:00:00+01:00,73894V444221,2698.0,118.0,25.0,35.0,36.0,21.0,1.0
2019-01-01T21:00:00+01:00,73894V444221,2083.0,113.0,16.0,33.0,35.0,27.0,2.0
2019-01-01T22:00:00+01:00,73894V444221,1471.0,90.0,12.0,18.0,37.0,22.0,1.0
2019-01-01T23:00:00+01:00,73894V444221,941.0,89.0,11.0,18.0,37.0,23.0,0.0
2019-01-02T00:00:00+01:00,73894V444221,789.0,68.0,17.0,11.0,28.0,12.0,0.0
2019-01-02T01:00:00+01:00,73894V444221,442.0,49.0,11.0,10.0,10.0,18.0,0.0
2019-01-02T02:00:00+01:00,73894V444221,125.0,29.0,8.0,4.0,4.0,13.0,0.0
2019-01-02T03:00:00+01:00,73894V444221,111.0,28.0,4.0,8.0,5.0,11.0,0.0
2019-01-02T04:00:00+01:00,73894V444221,129.0,28.0,5.0,3.0,11.0,8.0,1.0
2019-01-02T05:00:00+01:00,73894V444221,380.0,66.0,21.0,11.0,19.0,12.0,3.0
2019-01-02T06:00:00+01:00,73894V444221,924.0,97.0,13.0,26.0,35.0,21.0,2.0
2019-01-02T07:00:00+01:00,73894V444221,2099.0,220.0,53.0,67.0,47.0,52.0,1.0
2019-01-02T08:00:00+01:00,73894V444221,2529.0,232.0,64.0,71.0,45.0,50.0,2.0
2019-01-02T09:00:00+01:00,73894V444221,1786.0,283.0,73.0,72.0,65.0,72.0,1.0
2019-01-02T10:00:00+01:00,73894V444221,1505.0,354.0,94.0,130.0,58.0,71.0,1.0
2019-01-02T11:00:00+01:00,73894V444221,1534.0,328.0,89.0,102.0,55.0,82.0,0.0
2019-01-02T12:00:00+01:00,73894V444221,1829.0,348.0,87.0,105.0,61.0,93.0,2.0
2019-01-02T13:00:00+01:00,73894V444221,1967.0,359.0,80.0,87.0,63.0,129.0,0.0
2019-01-02T14:00:00+01:00,73894V444221,2374.0,339.0,71.0,106.0,62.0,97.0,3.0
2019-01-02T15:00:00+01:00,73894V444221,2768.0,318.0,62.0,121.0,57.0,77.0,1.0
2019-01-02T16:00:00+01:00,73894V444221,3541.0,368.0,78.0,95.0,63.0,129.0,3.0
2019-01-02T17:00:00+01:00,73894V444221,3274.0,293.0,80.0,65.0,62.0,83.0,3.0
2019-01-02T18:00:00+01:00,73894V444221,2531.0,245.0,52.0,53.0,53.0,81.0,6.0
2019-01-02T19:00:00+01:00,73894V444221,1919.0,235.0,32.0,55.0,64.0,81.0,3.0
2019-01-02T20:00:00+01:00,73894V444221,1623.0,231.0,25.0,43.0,65.0,92.0,6.0
2019-01-02T21:00:00+01:00,73894V444221,1407.0,217.0,32.0,36.0,63.0,84.0,2.0
2019-01-02T22:00:00+01:00,73894V444221,1077.0,186.0,22.0,30.0,43.0,85.0,6.0
2019-01-02T23:00:00+01:00,73894V444221,822.0,126.0,18.0,22.0,43.0,40.0,3.0
2019-01-03T00:00:00+01:00,73894V444221,729.0,99.0,13.0,14.0,40.0,31.0,1.0
2019-01-03T01:00:00+01:00,73894V444221,464.0,71.0,10.0,8.0,19.0,33.0,1.0
2019-01-03T02:00:00+01:00,73894V444221,242.0,62.0,9.0,9.0,16.0,24.0,4.0
2019-01-03T03:00:00+01:00,73894V444221,131.0,56.0,7.0,4.0,16.0,24.0,5.0
2019-01-03T04:00:00+01:00,73894V444221,188.0,70.0,10.0,12.0,15.0,28.0,5.0
2019-01-03T05:00:00+01:00,73894V444221,363.0,105.0,15.0,17.0,21.0,50.0,2.0
2019-01-03T06:00:00+01:00,73894V444221,943.0,175.0,27.0,48.0,35.0,64.0,1.0
2019-01-03T07:00:00+01:00,73894V444221,2008.0,233.0,42.0,62.0,52.0,75.0,2.0
2019-01-03T08:00:00+01:00,73894V444221,2674.0,292.0,79.0,83.0,62.0,68.0,0.0
2019-01-03T09:00:00+01:00,73894V444221,2136.0,316.0,84.0,79.0,68.0,81.0,4.0
2019-01-03T10:00:00+01:00,73894V444221,1764.0,376.0,82.0,112.0,71.0,106.0,5.0
2019-01-03T11:00:00+01:00,73894V444221,1662.0,406.0,87.0,131.0,66.0,120.0,2.0
2019-01-03T12:00:00+01:00,73894V444221,1775.0,388.0,88.0,90.0,81.0,123.0,6.0
2019-01-03T13:00:00+01:00,73894V444221,1641.0,396.0,78.0,107.0,87.0,123.0,1.0
2019-01-03T14:00:00+01:00,73894V444221,2024.0,365.0,80.0,111.0,67.0,105.0,2.0
2019-01-03T15:00:00+01:00,73894V444221,2335.0,389.0,97.0,102.0,88.0,99.0,3.0
2019-01-03T16:00:00+01:00,73894V444221,2877.0,335.0,84.0,73.0,59.0,114.0,5.0
2019-01-03T17:00:00+01:00,73894V444221,2830.0,329.0,71.0,75.0,72.0,109.0,2.0
2019-01-03T18:00:00+01:00,73894V444221,2229.0,288.0,63.0,61.0,67.0,89.0,8.0
2019-01-03T19:00:00+01:00,73894V444221,1640.0,251.0,45.0,56.0,56.0,90.0,4.0
2019-01-03T20:00:00+01:00,73894V444221,1361.0,244.0,36.0,41.0,60.0,102.0,5.0
2019-01-03T21:00:00+01:00,73894V444221,1125.0,196.0,32.0,27.0,52.0,83.0,2.0
2019-01-03T22:00:00+01:00,73894V444221,877.0,172.0,18.0,20.0,42.0,85.0,7.0
2019-01-03T23:00:00+01:00,73894V444221,749.0,110.0,12.0,17.0,36.0,42.0,3.0
2019-01-04T00:00:00+01:00,73894V444221,667.0,102.0,11.0,19.0,33.0,37.0,2.0
2019-01-04T01:00:00+01:00,73894V444221,381.0,63.0,9.0,5.0,25.0,22.0,2.0
2019-01-04T02:00:00+01:00,73894V444221,188.0,72.0,15.0,6.0,15.0,35.0,1.0
2019-01-04T03:00:00+01:00,73894V444221,80.0,64.0,4.0,7.0,14.0,33.0,6.0
2019-01-04T04:00:00+01:00,73894V444221,151.0,77.0,11.0,14.0,17.0,32.0,3.0
2019-01-04T05:00:00+01:00,73894V444221,395.0,109.0,15.0,18.0,19.0,55.0,2.0
2019-01-04T06:00:00+01:00,73894V444221,824.0,185.0,23.0,29.0,46.0,84.0,3.0
2019-01-04T07:00:00+01:00,73894V444221,1695.0,254.0,58.0,80.0,58.0,56.0,2.0
2019-01-04T08:00:00+01:00,73894V444221,2312.0,325.0,81.0,81.0,66.0,97.0,0.0
2019-01-04T09:00:00+01:00,73894V444221,1978.0,350.0,83.0,99.0,73.0,93.0,2.0
2019-01-04T10:00:00+01:00,73894V444221,1501.0,412.0,94.0,133.0,83.0,99.0,3.0
2019-01-04T11:00:00+01:00,73894V444221,1450.0,432.0,101.0,119.0,84.0,128.0,0.0
2019-01-04T12:00:00+01:00,73894V444221,1718.0,424.0,94.0,118.0,82.0,129.0,1.0
2019-01-04T13:00:00+01:00,73894V444221,1990.0,410.0,80.0,123.0,68.0,139.0,0.0
2019-01-04T14:00:00+01:00,73894V444221,2536.0,375.0,82.0,101.0,65.0,125.0,2.0
2019-01-04T15:00:00+01:00,73894V444221,2953.0,341.0,76.0,85.0,64.0,110.0,6.0
2019-01-04T16:00:00+01:00,73894V444221,3226.0,351.0,100.0,91.0,67.0,89.0,4.0
2019-01-04T17:00:00+01:00,73894V444221,3122.0,274.0,57.0,72.0,57.0,86.0,2.0
2019-01-04T18:00:00+01:00,73894V444221,2515.0,264.0,67.0,70.0,50.0,72.0,5.0
2019-01-04T19:00:00+01:00,73894V444221,1957.0,231.0,46.0,51.0,50.0,82.0,2.0
2019-01-04T20:00:00+01:00,73894V444221,1417.0,171.0,29.0,31.0,54.0,54.0,3.0
2019-01-04T21:00:00+01:00,73894V444221,1025.0,141.0,21.0,26.0,46.0,42.0,6.0
2019-01-04T22:00:00+01:00,73894V444221,973.0,127.0,17.0,23.0,38.0,42.0,7.0
2019-01-04T23:00:00+01:00,73894V444221,694.0,88.0,14.0,13.0,36.0,23.0,2.0
2019-01-05T00:00:00+01:00,73894V444221,663.0,78.0,19.0,15.0,22.0,21.0,1.0
2019-01-05T01:00:00+01:00,73894V444221,486.0,39.0,9.0,8.0,12.0,10.0,0.0
2019-01-05T02:00:00+01:00,73894V444221,218.0,49.0,8.0,7.0,12.0,19.0,3.0
2019-01-05T03:00:00+01:00,73894V444221,90.0,32.0,8.0,4.0,4.0,16.0,0.0
2019-01-05T04:00:00+01:00,73894V444221,164.0,33.0,4.0,5.0,9.0,14.0,1.0
2019-01-05T05:00:00+01:00,73894V444221,361.0,62.0,13.0,4.0,22.0,21.0,2.0
2019-01-05T06:00:00+01:00,73894V444221,437.0,75.0,8.0,13.0,25.0,29.0,0.0
2019-01-05T07:00:00+01:00,73894V444221,620.0,84.0,9.0,23.0,30.0,19.0,3.0
2019-01-05T08:00:00+01:00,73894V444221,995.0,97.0,20.0,17.0,39.0,21.0,0.0
2019-01-05T09:00:00+01:00,73894V444221,1185.0,109.0,17.0,27.0,38.0,27.0,0.0
2019-01-05T10:00:00+01:00,73894V444221,1289.0,131.0,29.0,34.0,28.0,40.0,0.0
2019-01-05T11:00:00+01:00,73894V444221,1650.0,120.0,19.0,45.0,34.0,22.0,0.0
2019-01-05T12:00:00+01:00,73894V444221,1924.0,163.0,34.0,44.0,45.0,40.0,0.0
2019-01-05T13:00:00+01:00,73894V444221,1971.0,154.0,37.0,50.0,43.0,24.0,0.0
2019-01-05T14:00:00+01:00,73894V444221,2052.0,100.0,25.0,34.0,30.0,11.0,0.0
2019-01-05T15:00:00+01:00,73894V444221,2019.0,118.0,30.0,32.0,33.0,23.0,0.0
2019-01-05T16:00:00+01:00,73894V444221,1959.0,103.0,21.0,26.0,33.0,22.0,1.0
2019-01-05T17:00:00+01:00,73894V444221,1760.0,85.0,24.0,24.0,26.0,11.0,0.0
2019-01-05T18:00:00+01:00,73894V444221,1614.0,98.0,22.0,29.0,26.0,21.0,0.0
2019-01-05T19:00:00+01:00,73894V444221,1291.0,82.0,16.0,27.0,21.0,17.0,1.0
2019-01-05T20:00:00+01:00,73894V444221,1078.0,78.0,18.0,22.0,27.0,11.0,0.0
2019-01-05T21:00:00+01:00,73894V444221,1027.0,50.0,11.0,11.0,17.0,11.0,0.0
2019-01-05T22:00:00+01:00,73894V444221,706.0,49.0,6.0,9.0,22.0,11.0,1.0
2019-01-05T23:00:00+01:00,73894V444221,700.0,47.0,9.0,8.0,22.0,8.0,0.0
2019-01-06T00:00:00+01:00,73894V444221,581.0,40.0,9.0,4.0,19.0,8.0,0.0
2019-01-06T01:00:00+01:00,73894V444221,535.0,27.0,10.0,3.0,10.0,4.0,0.0
2019-01-06T02:00:00+01:00,73894V444221,466.0,23.0,8.0,3.0,8.0,4.0,0.0
2019-01-06T03:00:00+01:00,73894V444221,153.0,17.0,9.0,0.0,6.0,1.0,1.0
